pcName,isNotAllocated,crName,isNotAllocated,isVKAllowed,isSEANAllowed,external,dataScenarioType,accountCode,accountClass,accountType,isPartnerAllowed,partnerCode,currencyCode
48,TRUE,48,FALSE,TRUE,TRUE,TRUE,Actual,48,PLStatement,PrognosisNumOfAdmMPlus1,FALSE,,
49,TRUE,49,FALSE,TRUE,TRUE,TRUE,Actual,49,PLStatement,PrognosisNumOfAdmMPlus2,FALSE,,
50,TRUE,50,FALSE,TRUE,TRUE,TRUE,Actual,50,PLStatement,PrognosisOperatingResult,FALSE,,
51,TRUE,51,FALSE,TRUE,TRUE,TRUE,Actual,51,PLStatement,PrognosisSales,FALSE,,
52,TRUE,52,FALSE,TRUE,TRUE,TRUE,Actual,52,PLStatement,,FALSE,,
53,TRUE,53,FALSE,TRUE,TRUE,TRUE,Actual,53,SalesReporting,Customer,FALSE,,
54,TRUE,54,FALSE,TRUE,TRUE,TRUE,Actual,54,SalesReporting,Employees,FALSE,,
55,TRUE,55,FALSE,TRUE,TRUE,TRUE,Actual,55,SalesReporting,SEAN,FALSE,,
56,TRUE,56,FALSE,TRUE,TRUE,TRUE,Actual,56,SalesReporting,SML,FALSE,,
57,TRUE,57,FALSE,TRUE,TRUE,TRUE,Actual,57,SalesReporting,SMLGrossProfit,FALSE,,
58,TRUE,58,FALSE,TRUE,TRUE,TRUE,Actual,58,SalesReporting,SMLPotential,FALSE,,
59,TRUE,59,FALSE,TRUE,TRUE,TRUE,Actual,59,SalesReporting,SpecialAnalyses,FALSE,,
60,TRUE,60,FALSE,TRUE,TRUE,TRUE,Actual,60,SalesReporting,SpecialAnalysesNumOfInvoicingDays,FALSE,,
61,TRUE,61,FALSE,TRUE,TRUE,TRUE,Actual,61,SalesReporting,SpecialAnalysesServiceDegree,FALSE,,
62,TRUE,62,FALSE,TRUE,TRUE,TRUE,Actual,62,SalesReporting,VK,FALSE,,
63,TRUE,63,FALSE,TRUE,TRUE,TRUE,Actual,63,SalesReporting,,FALSE,,
64,FALSE,64,FALSE,TRUE,TRUE,TRUE,Actual,64,AllocationFormula,,FALSE,,
65,FALSE,65,FALSE,TRUE,TRUE,TRUE,Actual,65,BalanceSheet,AssetPartner,TRUE,,
66,FALSE,66,FALSE,TRUE,TRUE,TRUE,Actual,66,BalanceSheet,,FALSE,,
67,FALSE,67,FALSE,TRUE,TRUE,TRUE,Actual,67,Logistics,,FALSE,,
68,FALSE,68,FALSE,TRUE,TRUE,TRUE,Actual,68,PLStatement,PrognosisNumOfAdmDecember,FALSE,,
69,FALSE,69,FALSE,TRUE,TRUE,TRUE,Actual,69,PLStatement,PrognosisNumOfAdmMPlus1,FALSE,,
70,FALSE,70,FALSE,TRUE,TRUE,TRUE,Actual,70,PLStatement,PrognosisNumOfAdmMPlus2,FALSE,,
71,FALSE,71,FALSE,TRUE,TRUE,TRUE,Actual,71,PLStatement,PrognosisOperatingResult,FALSE,,
72,FALSE,72,FALSE,TRUE,TRUE,TRUE,Actual,72,PLStatement,PrognosisSales,FALSE,,
73,FALSE,73,FALSE,TRUE,TRUE,TRUE,Actual,73,PLStatement,,FALSE,,
74,FALSE,74,FALSE,TRUE,TRUE,TRUE,Actual,74,SalesReporting,Customer,FALSE,,
75,FALSE,75,FALSE,TRUE,TRUE,TRUE,Actual,75,SalesReporting,Employees,FALSE,,
76,FALSE,76,FALSE,TRUE,TRUE,TRUE,Actual,76,SalesReporting,SEAN,FALSE,,
77,FALSE,77,FALSE,TRUE,TRUE,TRUE,Actual,77,SalesReporting,SML,FALSE,,
78,FALSE,78,FALSE,TRUE,TRUE,TRUE,Actual,78,SalesReporting,SMLGrossProfit,FALSE,,
79,FALSE,79,FALSE,TRUE,TRUE,TRUE,Actual,79,SalesReporting,SMLPotential,FALSE,,
80,FALSE,80,FALSE,TRUE,TRUE,TRUE,Actual,80,SalesReporting,SpecialAnalyses,FALSE,,
81,FALSE,81,FALSE,TRUE,TRUE,TRUE,Actual,81,SalesReporting,SpecialAnalysesNumOfInvoicingDays,FALSE,,
82,FALSE,82,FALSE,TRUE,TRUE,TRUE,Actual,82,SalesReporting,SpecialAnalysesServiceDegree,FALSE,,
83,FALSE,83,FALSE,TRUE,TRUE,TRUE,Actual,83,SalesReporting,VK,FALSE,,
84,FALSE,84,FALSE,TRUE,TRUE,TRUE,Actual,84,SalesReporting,,FALSE,,
85,TRUE,85,TRUE,TRUE,TRUE,TRUE,Actual,85,AllocationFormula,,FALSE,,
86,TRUE,86,TRUE,TRUE,TRUE,TRUE,Actual,86,BalanceSheet,AssetPartner,TRUE,,
87,TRUE,87,TRUE,TRUE,TRUE,TRUE,Actual,87,BalanceSheet,,FALSE,,
88,TRUE,88,TRUE,TRUE,TRUE,TRUE,Actual,88,Logistics,,FALSE,,
89,TRUE,89,TRUE,TRUE,TRUE,TRUE,Actual,89,PLStatement,PrognosisNumOfAdmDecember,FALSE,,
90,TRUE,90,TRUE,TRUE,TRUE,TRUE,Actual,90,PLStatement,PrognosisNumOfAdmMPlus1,FALSE,,
91,TRUE,91,TRUE,TRUE,TRUE,TRUE,Actual,91,PLStatement,PrognosisNumOfAdmMPlus2,FALSE,,
92,TRUE,92,TRUE,TRUE,TRUE,TRUE,Actual,92,PLStatement,PrognosisOperatingResult,FALSE,,
93,TRUE,93,TRUE,TRUE,TRUE,TRUE,Actual,93,PLStatement,PrognosisSales,FALSE,,
94,TRUE,94,TRUE,TRUE,TRUE,TRUE,Actual,94,PLStatement,,FALSE,,
95,TRUE,95,TRUE,TRUE,TRUE,TRUE,Actual,95,SalesReporting,Customer,FALSE,,
96,TRUE,96,TRUE,TRUE,TRUE,TRUE,Actual,96,SalesReporting,Employees,FALSE,,
97,TRUE,97,TRUE,TRUE,TRUE,TRUE,Actual,97,SalesReporting,SEAN,FALSE,,
98,TRUE,98,TRUE,TRUE,TRUE,TRUE,Actual,98,SalesReporting,SML,FALSE,,
99,TRUE,99,TRUE,TRUE,TRUE,TRUE,Actual,99,SalesReporting,SMLGrossProfit,FALSE,,
100,TRUE,100,TRUE,TRUE,TRUE,TRUE,Actual,100,SalesReporting,SMLPotential,FALSE,,
101,TRUE,101,TRUE,TRUE,TRUE,TRUE,Actual,101,SalesReporting,SpecialAnalyses,FALSE,,
102,TRUE,102,TRUE,TRUE,TRUE,TRUE,Actual,102,SalesReporting,SpecialAnalysesNumOfInvoicingDays,FALSE,,
103,TRUE,103,TRUE,TRUE,TRUE,TRUE,Actual,103,SalesReporting,SpecialAnalysesServiceDegree,FALSE,,
104,TRUE,104,TRUE,TRUE,TRUE,TRUE,Actual,104,SalesReporting,VK,FALSE,,
105,TRUE,105,TRUE,TRUE,TRUE,TRUE,Actual,105,SalesReporting,,FALSE,,
106,FALSE,106,TRUE,TRUE,TRUE,TRUE,Actual,106,AllocationFormula,,FALSE,,
107,FALSE,107,TRUE,TRUE,TRUE,TRUE,Actual,107,BalanceSheet,AssetPartner,TRUE,,
108,FALSE,108,TRUE,TRUE,TRUE,TRUE,Actual,108,BalanceSheet,,FALSE,,
109,FALSE,109,TRUE,TRUE,TRUE,TRUE,Actual,109,Logistics,,FALSE,,
110,FALSE,110,TRUE,TRUE,TRUE,TRUE,Actual,110,PLStatement,PrognosisNumOfAdmDecember,FALSE,,
111,FALSE,111,TRUE,TRUE,TRUE,TRUE,Actual,111,PLStatement,PrognosisNumOfAdmMPlus1,FALSE,,
112,FALSE,112,TRUE,TRUE,TRUE,TRUE,Actual,112,PLStatement,PrognosisNumOfAdmMPlus2,FALSE,,
113,FALSE,113,TRUE,TRUE,TRUE,TRUE,Actual,113,PLStatement,PrognosisOperatingResult,FALSE,,
114,FALSE,114,TRUE,TRUE,TRUE,TRUE,Actual,114,PLStatement,PrognosisSales,FALSE,,
115,FALSE,115,TRUE,TRUE,TRUE,TRUE,Actual,115,PLStatement,,FALSE,,
116,FALSE,116,TRUE,TRUE,TRUE,TRUE,Actual,116,SalesReporting,Customer,FALSE,,
117,FALSE,117,TRUE,TRUE,TRUE,TRUE,Actual,117,SalesReporting,Employees,FALSE,,
118,FALSE,118,TRUE,TRUE,TRUE,TRUE,Actual,118,SalesReporting,SEAN,FALSE,,
119,FALSE,119,TRUE,TRUE,TRUE,TRUE,Actual,119,SalesReporting,SML,FALSE,,
120,FALSE,120,TRUE,TRUE,TRUE,TRUE,Actual,120,SalesReporting,SMLGrossProfit,FALSE,,
121,FALSE,121,TRUE,TRUE,TRUE,TRUE,Actual,121,SalesReporting,SMLPotential,FALSE,,
122,FALSE,122,TRUE,TRUE,TRUE,TRUE,Actual,122,SalesReporting,SpecialAnalyses,FALSE,,
123,FALSE,123,TRUE,TRUE,TRUE,TRUE,Actual,123,SalesReporting,SpecialAnalysesNumOfInvoicingDays,FALSE,,
124,FALSE,124,TRUE,TRUE,TRUE,TRUE,Actual,124,SalesReporting,SpecialAnalysesServiceDegree,FALSE,,
125,FALSE,125,TRUE,TRUE,TRUE,TRUE,Actual,125,SalesReporting,VK,FALSE,,
126,FALSE,126,TRUE,TRUE,TRUE,TRUE,Actual,126,SalesReporting,,FALSE,,
